Geneid,baseMean,log2FoldChange,lfcSE,pvalue,padj
Y59H11AR.5,43.65248196,-0.053446287,0.299717612,0.392766178,0.867730759
Y95D11A.3,378.2615775,-0.064491793,0.178135949,0.392723417,0.867730759
ZK180.8,45.01698654,-0.058968922,0.275051775,0.392837724,0.867730759
C16A11.6,273.1947224,-0.061198918,0.251177517,0.393122823,0.867748406
F26F2.10,88.11376295,-0.057080676,0.285830249,0.393083343,0.867748406
F08C6.3,457.8579851,0.068026702,0.145639605,0.393217628,0.867754045
T24A6.15,11.61508843,-0.061734033,0.24034223,0.393207309,0.867754045
C54C8.11,8.30618229,-0.051367888,0.305031929,0.393325765,0.867846706
T22F3.10,37.67479296,-0.062129361,0.228810877,0.393351877,0.867846706
W01D2.6,93.86204732,0.05330026,0.29982276,0.393419506,0.867894133
F59E10.3,2656.410399,-0.062816118,0.206117996,0.393494085,0.867956878
H04M03.8,10.23625624,-0.058245502,0.278811115,0.393777949,0.868277608
Y54G11A.4,262.5034269,-0.063495098,0.190377064,0.393697047,0.868277608
Y54G2A.12,122.4529755,-0.062170962,0.225403905,0.393756288,0.868277608
D2030.2,3987.114892,0.063882814,0.183669013,0.393925101,0.86834436
T04A8.18,334.8353929,0.063902302,0.183342842,0.393946692,0.86834436
Y116A8C.36,1550.794261,-0.064224403,0.179103808,0.393922394,0.86834436
F58E2.9,7.411812528,-0.061181919,0.248885647,0.394054951,0.868481231
C40C9.4,10.25481838,0.060666316,0.256572899,0.394183806,0.868663458
C05D11.11,8642.994279,0.063345542,0.190733148,0.394518261,0.869026027
C38C5.1,24.37527387,0.062900816,0.199912128,0.394490353,0.869026027
DY3.5,513.9778231,0.060700598,0.255309359,0.394533105,0.869026027
Y59A8B.14,453.2370873,-0.063846022,0.183097876,0.394414043,0.869026027
F42C5.7,2242.009159,0.059077181,0.271994148,0.39466276,0.869209847
C55A6.9,854.8207151,-0.06567078,0.162917965,0.394806154,0.869237231
T19D12.10,28.59680593,0.060351388,0.259324,0.394813806,0.869237231
ZK546.6,12329.4616,-0.051988222,0.302859578,0.394742728,0.869237231
F42A8.1,3004.140145,0.061518396,0.238622968,0.394997586,0.869540088
AH9.1,831.1023984,-0.056972365,0.284543046,0.395284695,0.869996846
H22K11.4,368.2245112,0.064545917,0.172907691,0.395297562,0.869996846
B0222.11,242.956261,-0.059893241,0.26188033,0.396296469,0.870001678
B0250.5,1091.868093,0.063377351,0.18388653,0.397047173,0.870001678
C08B11.3,2878.927753,-0.064179607,0.173786425,0.397114748,0.870001678
C10G8.4,219.5218855,-0.057352525,0.280690763,0.397282976,0.870001678
C16D2.2,122.8736546,0.06255166,0.200115696,0.396657366,0.870001678
C18F10.4,22.94796102,0.061292129,0.234839379,0.397334525,0.870001678
C25F9.5,449.6891639,-0.061907622,0.215898618,0.397231699,0.870001678
C27D11.1,7018.33834,-0.064526071,0.170799683,0.39672054,0.870001678
C32D5.2,751.7942068,0.063144968,0.186835966,0.397280759,0.870001678
C39B5.6,311.3226447,-0.06374109,0.182169688,0.395506638,0.870001678
C44C10.5,18.42772232,0.061973558,0.21479969,0.397026153,0.870001678
C54G6.1,144.6317465,-0.061075888,0.241889827,0.396904785,0.870001678
C56G2.1,11442.61336,-0.065937396,0.158116405,0.396752776,0.870001678
F13E9.15,797.1478026,-0.059453957,0.265161545,0.397090624,0.870001678
F22B8.5,62.80223752,-0.060683714,0.253097605,0.395565311,0.870001678
F22E12.2,347.9711913,0.062284141,0.204962187,0.397142693,0.870001678
F23A7.1,72.6719588,0.055585271,0.290437256,0.395873387,0.870001678
F25D1.4,44.53905378,0.061759216,0.222612907,0.39689274,0.870001678
F26H11.4,101.6651671,-0.061003514,0.242631851,0.397148601,0.870001678
F42G8.10,2324.4774,0.064513892,0.173133071,0.395367124,0.870001678
F54D5.23,95.29757801,0.060199884,0.258450577,0.396180795,0.870001678
F54F7.3,288.9284018,-0.060982776,0.24568554,0.396357196,0.870001678
F59H6.7,33.82337443,-0.06079096,0.248000735,0.396795429,0.870001678
K02F3.4,5546.038153,0.064246641,0.175943308,0.39545544,0.870001678
K03H1.2,1686.789725,-0.066810912,0.151012239,0.396824474,0.870001678
M01G5.5,428.0966052,-0.064227476,0.174655818,0.396303708,0.870001678
M04C9.1,85.16919632,0.061997759,0.218358824,0.396185913,0.870001678
R06A10.5,44.8953267,0.060254267,0.255387368,0.397266314,0.870001678
R09B5.2,14.09895016,-0.057674658,0.278719422,0.397323667,0.870001678
R11A5.7,6676.864068,0.067201694,0.147402543,0.397182023,0.870001678
T02G5.9,6356.237952,0.062503466,0.203377076,0.396125902,0.870001678
T06E4.3,1630.775503,-0.062623166,0.203065212,0.3954409,0.870001678
T10E9.1,366.4206856,-0.06245708,0.206431491,0.395700328,0.870001678
T13H5.7,405.6023397,-0.063561118,0.180982339,0.397218127,0.870001678
T20D4.4,22.86695015,0.058805146,0.271712101,0.396539239,0.870001678
W01D2.3,211.947558,0.057157038,0.282205948,0.396840519,0.870001678
W06A7.4,3198.76627,0.063351647,0.184147987,0.397095919,0.870001678
Y110A7A.3,290.6086122,0.063284716,0.184652943,0.397303176,0.870001678
Y113G7A.5,209.8287021,0.063338784,0.185062186,0.396781386,0.870001678
Y43F8B.29,7.618762529,-0.061765956,0.227349629,0.395931911,0.870001678
Y48B6A.7,59.98947392,-0.061736053,0.22180914,0.397193203,0.870001678
Y52B11A.9,378.0297373,-0.064592632,0.169811453,0.396926169,0.870001678
Y6E2A.7,61.23753888,0.057920657,0.278875194,0.395677184,0.870001678
ZC155.3,1022.978279,-0.063887071,0.178028969,0.396624022,0.870001678
C01G10.5,50.17169213,0.05735723,0.28033347,0.397626998,0.870229554
C08H9.3,510.6516058,-0.062982008,0.188505499,0.397662621,0.870229554
F43G6.8,399.9323757,-0.064615774,0.168538178,0.397613161,0.870229554
F49E11.2,131.65626,0.061340722,0.231963383,0.397669881,0.870229554
Y71F9B.16,454.4082649,-0.065463674,0.16087721,0.39765939,0.870229554
ZC504.5,21.27737179,-0.061734911,0.218493995,0.397832558,0.870484289
C32C4.7,20.4617588,0.057441737,0.279471949,0.397993808,0.870735842
C32D5.8,2904.514795,0.062727403,0.191883808,0.398055332,0.870769181
D2096.5,55.24837758,-0.055518661,0.288827578,0.398561361,0.871004164
F54B8.2,41.38116966,-0.057351744,0.279614683,0.398398231,0.871004164
F58B3.8,39.23303964,0.057958721,0.275821551,0.398303466,0.871004164
K09F6.5,12.53415939,0.057488835,0.278594884,0.398579432,0.871004164
T23D5.8,14.72182721,-0.060419759,0.249623583,0.398547563,0.871004164
Y38C1BA.3,9145.529735,0.053008627,0.298145391,0.398458202,0.871004164
Y41E3.17,28.29773434,-0.061727338,0.215080938,0.398542208,0.871004164
Y55F3AM.11,83.46450725,-0.061450388,0.2242265,0.398547193,0.871004164
ZK1055.2,36.21700745,0.062364463,0.198103979,0.398413998,0.871004164
C38C3.3,222.8251457,-0.056951946,0.281388203,0.398980135,0.871095525
C41G11.3,634.1696379,-0.062495053,0.193820177,0.398891344,0.871095525
D2013.8,1424.324771,0.065413535,0.159974114,0.398675181,0.871095525
F28B3.7,2215.854237,-0.063625944,0.176818272,0.398944197,0.871095525
T08D10.2,139.2294978,-0.064078634,0.171969785,0.398857054,0.871095525
T11G6.4,503.1837406,0.063220459,0.181880234,0.398971228,0.871095525
Y50E8A.10,60.4485592,-0.052439917,0.299707295,0.398798683,0.871095525
ZK1251.9,1846.175856,-0.062044519,0.203653312,0.398991662,0.871095525
Y38A8.3,1035.450691,-0.062755031,0.188495098,0.399121578,0.871278051
C01B4.3,14.70494522,-0.062107249,0.201076789,0.399245343,0.871300638
C09B9.2,174.5417953,0.053397949,0.296386957,0.399388256,0.871300638
C14F11.5,1649.031723,0.061365591,0.220951551,0.399720771,0.871300638
F26E4.7,353.4880093,0.063436038,0.178137296,0.399456811,0.871300638
F54E7.6,36.36823039,-0.060523297,0.245391682,0.399337523,0.871300638
K02A2.3,295.8434347,0.060556056,0.243435253,0.399734003,0.871300638
T07C12.6,8.789822844,-0.054399488,0.292703172,0.399579845,0.871300638
Y116A8A.4,38.57849588,-0.057348308,0.278701888,0.399333863,0.871300638
Y19D10A.2,14.70494522,-0.062107249,0.201076789,0.399245343,0.871300638
Y39G10AR.6,76.29246335,0.061699005,0.210488487,0.399657265,0.871300638
Y59A8B.4,6.435965209,-0.060823659,0.238005783,0.399534593,0.871300638
ZK1128.8,698.6027793,0.063127196,0.181845251,0.399586919,0.871300638
ZK1193.3,166.0998988,-0.058614554,0.268992653,0.399729193,0.871300638
6R55.2,15.74315321,-0.058578041,0.269033929,0.399925754,0.871305265
C05D2.5,668.9237287,-0.059869118,0.255011587,0.399837896,0.871305265
C25F6.3,3991.435445,0.06169165,0.209708025,0.399870513,0.871305265
F25H9.2,109.6957959,0.064003174,0.170970617,0.399967696,0.871305265
ZK632.8,220.0279278,0.063253774,0.179530636,0.399908412,0.871305265
C28G1.10,106.5115855,0.0610647,0.227434835,0.40037385,0.871522536
F14H8.1,1623.790389,0.06216158,0.195542616,0.400484363,0.871522536
M199.4,15.11144228,-0.040792559,0.321300475,0.400121448,0.871522536
R102.3,60.92664505,0.05554754,0.287354234,0.400387883,0.871522536
T05A7.10,18.04357315,-0.054075767,0.293446364,0.400345195,0.871522536
Y34F4.5,568.3729289,-0.062713719,0.185786456,0.400482697,0.871522536
Y47D3A.28,276.5756699,-0.061558894,0.211284662,0.400390155,0.871522536
Y57G11C.1,16.85492636,-0.044637143,0.31584844,0.400445639,0.871522536
Y75B7AL.2,71.53584812,-0.063547687,0.175436673,0.400216568,0.871522536
AH6.6,7.231066754,-0.054450157,0.290583999,0.402543832,0.871763286
B0336.8,395.7164527,-0.062656573,0.175395089,0.406015917,0.871763286
B0365.1,1859.110597,-0.061439574,0.188402837,0.407688724,0.871763286
B0379.2,241.8613644,-0.057678745,0.266428435,0.407368442,0.871763286
C01G6.6,1100.995633,-0.062624331,0.177538595,0.405027066,0.871763286
C03C10.4,1678.987881,-0.06085221,0.212266056,0.404752483,0.871763286
C06A5.11,238.3516846,-0.062596052,0.173517644,0.407521672,0.871763286
C08A9.1,2088.338906,0.060795916,0.22276524,0.403028892,0.871763286
C08A9.3,1063.659308,0.059336197,0.244139747,0.407306785,0.871763286
C10G11.8,940.0815672,-0.05263798,0.296025099,0.404692158,0.871763286
C12D8.11,2077.074208,-0.067629785,0.134038407,0.403275371,0.871763286
C15H11.2,284.1166186,-0.060573362,0.211344357,0.406762931,0.871763286
C18G1.8,5.845199587,-0.058678218,0.257954379,0.405971505,0.871763286
C23H5.15,3450.034637,0.059902171,0.238915012,0.405184817,0.871763286
C24A8.3,563.0037677,-0.061436045,0.198995057,0.404150188,0.871763286
C25D7.1,298.058602,-0.054933508,0.28733842,0.40417969,0.871763286
C26E6.5,819.8955193,-0.063424353,0.175967652,0.400711646,0.871763286
C27A2.3,909.7447496,-0.060868987,0.223072715,0.40249758,0.871763286
C27F2.2,454.0291572,0.061358937,0.194078532,0.406159545,0.871763286
C28D4.7,252.8268474,-0.052870816,0.295967024,0.403364193,0.871763286
C31C9.7,1218.430144,0.060992933,0.218560946,0.402578503,0.871763286
C33C12.9,297.5635799,-0.06108239,0.211868043,0.403342663,0.871763286
C33H5.13,1242.011458,0.056578523,0.277825462,0.40495435,0.871763286
C35D10.6,851.6507675,-0.066229962,0.146335207,0.404365839,0.871763286
C37C3.6,14023.05765,0.061645627,0.206910318,0.400784714,0.871763286
C37H5.2,210.3259594,-0.060706036,0.20391235,0.407602618,0.871763286
C39E9.6,824.9946052,0.048545876,0.307784275,0.403171289,0.871763286
C46A5.1,142.3497182,-0.059814188,0.252484698,0.401254383,0.871763286
C46E10.8,7.018525255,0.049217262,0.306902667,0.401474195,0.871763286
C47D12.8,607.3117063,-0.06236,0.183685009,0.403689011,0.871763286
C48B6.10,6205.997111,0.058638434,0.261141744,0.404539023,0.871763286
C48G7.3,2285.000914,0.062389938,0.178437673,0.406071923,0.871763286
C49A9.9,592.2423923,-0.060919652,0.220606596,0.402652624,0.871763286
C50E3.10,10.96550602,0.060432341,0.23322074,0.403184515,0.871763286
C50F4.1,1028.388753,0.061072569,0.195295661,0.407636266,0.871763286
C52B9.5,22.85256214,0.06073009,0.227270178,0.402553086,0.871763286
C54H2.4,40.34915225,0.062392651,0.18260982,0.403972374,0.871763286
F09C3.5,14.62263703,-0.060679678,0.207004917,0.407030807,0.871763286
F09D12.1,2488.78747,0.059158649,0.246613703,0.407633147,0.871763286
F10D2.10,82.65329739,0.061602472,0.197716935,0.403439269,0.871763286
F10E9.7,316.1437935,-0.061689534,0.187317054,0.406490359,0.871763286
F10G8.6,1289.762206,0.065027469,0.152385116,0.407322555,0.871763286
F11G11.9,240.0390457,-0.050180962,0.303934048,0.403164163,0.871763286
F14D2.17,13.8590145,-0.058146266,0.265761694,0.404856969,0.871763286
F15A4.2,5.650485696,0.055022431,0.286651582,0.404545413,0.871763286
F16B12.1,29.32543572,0.061314704,0.207130518,0.402870954,0.871763286
F19H6.1,485.6559351,0.062080396,0.19228912,0.402078256,0.871763286
F22B5.2,3497.569435,-0.060055214,0.224578983,0.407469596,0.871763286
F23H11.7,115.8473377,0.06387717,0.166750196,0.403600729,0.871763286
F25G6.8,1039.475421,0.06338515,0.168031358,0.405915139,0.871763286
F28B12.2,1736.637983,0.061739366,0.189246723,0.405401402,0.871763286
F31F4.18,14.01056856,-0.058954751,0.250254056,0.40761272,0.871763286
F34D10.6,467.2512366,-0.06166567,0.194118797,0.404148652,0.871763286
F36D3.2,80.81772718,-0.064775338,0.15731876,0.404916419,0.871763286
F36G3.3,152.0215501,-0.060650004,0.212399969,0.406040234,0.871763286
F40E10.1,35.10342561,0.05701551,0.275251028,0.404645958,0.871763286
F40G9.10,10.34408162,0.053950165,0.290246884,0.406134862,0.871763286
F42A9.11,7.19381753,-0.058910907,0.255219583,0.405799828,0.871763286
F42F12.6,539.2425525,0.054561678,0.290115282,0.40255555,0.871763286
F42G8.3,507.1588444,0.063541082,0.169610906,0.403836211,0.871763286
F44F4.15,22.70159686,0.05863443,0.267093108,0.400920358,0.871763286
F44G4.6,77.13077993,0.060588034,0.213716679,0.406171213,0.871763286
F46E10.8,438.6919723,0.060958472,0.201544142,0.406561698,0.871763286
F46F11.8,588.0621831,-0.060002482,0.225946037,0.407534111,0.871763286
F47B3.4,121.4232515,-0.05579424,0.284747335,0.402205096,0.871763286
F47H4.2,781.1764804,0.06159538,0.200630748,0.402664216,0.871763286
F48F7.1,4424.463126,0.062830051,0.177951142,0.403468272,0.871763286
F49C5.12,50.17245058,-0.049940484,0.305141727,0.401649727,0.871763286
F52C6.11,126.2768394,-0.059066957,0.260126634,0.402391233,0.871763286
F52D2.4,230.3539372,-0.059995447,0.235058866,0.405564927,0.871763286
F53B6.2,1152.126384,0.062907259,0.178296519,0.402784283,0.871763286
F55A4.3,30.1172682,0.060807388,0.229719601,0.401548035,0.871763286
F55H12.3,1373.465556,-0.061834581,0.198416829,0.401733447,0.871763286
F56C4.1,21.59421728,-0.061925185,0.190069111,0.40388178,0.871763286
F56F3.6,904.4045474,-0.061770472,0.192882895,0.403882155,0.871763286
F58D7.1,20.17663733,0.060764853,0.201562228,0.407823775,0.871763286
F59A7.8,100.465954,-0.060223224,0.222988159,0.406695343,0.871763286
F59F5.3,124.732625,0.060978729,0.218942311,0.402595742,0.871763286
H14N18.2,206.3240142,0.060194077,0.228581969,0.405739981,0.871763286
H26D21.1,157.2654022,-0.06041759,0.221903617,0.40564721,0.871763286
H28O16.2,526.271729,-0.062817904,0.172600132,0.406633609,0.871763286
JC8.6,647.7951975,-0.061433513,0.193520919,0.405858904,0.871763286
JC8.7,439.5107134,-0.063016661,0.178730382,0.40184881,0.871763286
K01H12.2,626.4197695,-0.055395861,0.284246528,0.405279523,0.871763286
K08B5.1,215.9298958,0.061393664,0.210168736,0.401689912,0.871763286
M01A10.3,3087.529277,0.063184757,0.17546405,0.402544221,0.871763286
M01D7.7,6278.417579,0.065488972,0.149132995,0.406978817,0.871763286
M02H5.5,185.6543776,0.061716132,0.190385952,0.40512341,0.871763286
R02D3.2,673.3901032,-0.065236666,0.158331618,0.401103954,0.871763286
R05D3.7,7597.414073,-0.066622569,0.143620001,0.403885742,0.871763286
R06B9.2,13.58238188,-0.055318293,0.287625743,0.40142586,0.871763286
R06C7.6,69.18987355,0.06215886,0.192726638,0.401420915,0.871763286
R11D1.8,38968.77768,-0.058437903,0.259124349,0.406900629,0.871763286
R12C12.7,631.0007249,0.06439532,0.157559466,0.407210055,0.871763286
R13A1.1,25.77543772,-0.055171583,0.28404681,0.406919719,0.871763286
T01B10.5,114.4152473,0.061004367,0.202828406,0.405927099,0.871763286
T02B11.3,4890.110162,0.060379249,0.221042308,0.406066651,0.871763286
T02E9.5,811.5387739,0.062696238,0.177518581,0.404570159,0.871763286
T04F8.9,44.39038916,-0.061173443,0.20604497,0.40403809,0.871763286
T05A8.7,10.0759248,-0.047538768,0.310056974,0.402689091,0.871763286
T05C12.2,65.62340313,0.06133263,0.210627159,0.401986099,0.871763286
T10C6.13,130.6710474,0.05514578,0.288040933,0.401918971,0.871763286
T10F2.3,1083.495751,-0.063910078,0.169558694,0.40147993,0.871763286
T10F2.4,2035.155853,-0.063747233,0.169878705,0.402323439,0.871763286
T11F9.1,63.52922761,0.061324575,0.197403705,0.405338626,0.871763286
T13C5.1,142.8070021,0.060741047,0.213841943,0.405149561,0.871763286
T16G1.10,228.7511938,0.061888167,0.186267112,0.405629548,0.871763286
T19C3.2,1612.027694,0.057177897,0.273331146,0.405303209,0.871763286
T19D7.6,299.9474425,0.061541356,0.20418086,0.402101912,0.871763286
T20G5.9,431.8729211,-0.061205997,0.196987537,0.406237135,0.871763286
T21B10.4,649.963215,-0.060224271,0.219824421,0.407317351,0.871763286
T21C12.3,235.1066429,0.062255105,0.184819103,0.403864455,0.871763286
T21D12.3,572.5153307,-0.066386831,0.146472331,0.403227344,0.871763286
T22D2.1,1456.118603,0.062048235,0.187201841,0.40420068,0.871763286
T23B5.1,1296.017493,-0.062049906,0.180307197,0.407325785,0.871763286
T24C4.1,921.2904365,-0.059554059,0.254379282,0.402096999,0.871763286
W01B11.3,5962.332019,0.060747343,0.225211584,0.402857886,0.871763286
W02H5.10,46.84348142,-0.061225323,0.209831857,0.402849808,0.871763286
W03D8.5,64.33464298,-0.053008377,0.294158429,0.405702611,0.871763286
W03G9.3,733.3999164,-0.060330903,0.237586928,0.402781012,0.871763286
W03G9.7,31.30982588,-0.059556951,0.250310454,0.403741628,0.871763286
W06G6.17,100.3974309,0.055763243,0.284297703,0.402943591,0.871763286
Y106G6E.6,3155.662664,-0.066680347,0.146680219,0.401142202,0.871763286
Y19D10B.4,1131.093702,-0.041250615,0.319806646,0.404673508,0.871763286
Y23H5A.4,143.4580784,-0.057713399,0.270521239,0.404208984,0.871763286
Y37E11C.1,831.4525715,0.063471577,0.171318508,0.403182385,0.871763286
Y37H2A.14,529.0597576,0.055936201,0.282904819,0.403524225,0.871763286
Y39C12A.9,120.822716,0.061294399,0.191348329,0.407525414,0.871763286
Y39G8B.5,32.15240229,0.053983838,0.289564824,0.406937388,0.871763286
Y41G9A.6,14.17256524,-0.058393016,0.260730768,0.406321229,0.871763286
Y45G5AM.2,420.9653074,-0.059582903,0.239516171,0.407080335,0.871763286
Y46G5A.12,676.1810348,0.06321734,0.168558663,0.40665071,0.871763286
Y48A6B.11,696.5225984,-0.060494771,0.235133828,0.402337251,0.871763286
Y48C3A.10,651.8007729,0.061332745,0.205154712,0.403216118,0.871763286
Y50D4C.6,110.9818618,-0.061578133,0.202109396,0.402385198,0.871763286
Y54E10BR.1,456.0017268,0.063409215,0.165928716,0.407235273,0.871763286
Y54G11A.9,272.5580404,-0.062261487,0.184755091,0.403851096,0.871763286
Y55F3AM.2,6.746325313,0.056423828,0.278761667,0.404985566,0.871763286
Y57G11C.50,154.7745011,0.061902681,0.188643297,0.40457183,0.871763286
Y59A8B.12,270.4755471,-0.057686444,0.270489214,0.404402254,0.871763286
Y62E10A.17,93.98208055,-0.060300181,0.215131384,0.407761322,0.871763286
Y73B3A.4,181.9484642,-0.061367227,0.214966365,0.400874033,0.871763286
Y73B6BL.25,176.0040497,0.06031216,0.214866606,0.407736928,0.871763286
Y75B12B.3,274.295413,-0.05655911,0.280115104,0.402750036,0.871763286
Y7A5A.6,26.11533179,0.059292706,0.246537487,0.406796614,0.871763286
ZC262.3,2320.298276,0.061836863,0.19281147,0.403475683,0.871763286
ZC404.8,2194.68119,-0.05907276,0.249911062,0.406987396,0.871763286
ZC449.1,139.8954016,0.058831502,0.25180908,0.407783566,0.871763286
ZK1240.11,15.23766277,0.055494828,0.284668874,0.404148578,0.871763286
ZK1307.6,1685.520507,-0.065791849,0.154408952,0.400660833,0.871763286
ZK381.2,27.65934415,-0.059233051,0.257862472,0.402505647,0.871763286
ZK39.6,29.33182391,-0.04472068,0.314255079,0.406076138,0.871763286
ZK546.4,166.306934,-0.058380086,0.264297335,0.404315432,0.871763286
ZK6.2,5.83076337,-0.059508683,0.245550506,0.405741124,0.871763286
ZK632.1,1883.208277,-0.061070738,0.204213684,0.405146483,0.871763286
ZK678.2,6.023699529,-0.049333759,0.305210258,0.405217599,0.871763286
C54F6.7,13.21941198,-0.060558155,0.206243151,0.408004672,0.872050885
F36D1.5,345.2054922,-0.058301128,0.25851038,0.408092668,0.872139879
K08F4.3,614.9680258,-0.059729545,0.230821987,0.408271323,0.872323499
Y71F9AL.1,376.3895821,-0.062840549,0.169860587,0.40824262,0.872323499
C18H9.1,8.643608827,0.059630564,0.232583278,0.408516038,0.872539637
C36E8.3,574.1546211,0.064068861,0.158363775,0.408704417,0.872539637
F08D12.6,12.05171983,-0.058479283,0.255507798,0.408425533,0.872539637
F49F1.18,167.7350476,-0.043070457,0.316273857,0.408729284,0.872539637
T05A7.7,88.55196265,0.060535272,0.20382818,0.408743519,0.872539637
T24C4.7,557.8572783,-0.061319037,0.187953778,0.408658246,0.872539637
Y105E8A.17,682.912162,-0.06277766,0.169834409,0.408672531,0.872539637
Y59A8B.25,303.9955544,0.060453971,0.207025156,0.408504356,0.872539637
F56D5.1,10.36797239,-0.059421493,0.236631457,0.408892248,0.872758096
R08C7.9,18.15943122,-0.058846462,0.248157444,0.409099868,0.873003154
T15B7.17,56.86074291,-0.058387699,0.255394746,0.409066079,0.873003154
C07E3.9,230.972741,0.060505704,0.202384677,0.409307884,0.873312132
K07B1.1,251.6520338,-0.058081403,0.258821569,0.4093375,0.873312132
Y111B2A.3,672.9164652,-0.058223755,0.256874284,0.409411823,0.873371654
T27F6.1,42.21008313,-0.052516746,0.293731936,0.409497956,0.873456354
C14B1.9,408.5569125,-0.0584527,0.252942464,0.409745125,0.873631148
C17E4.11,246.74996,-0.061289387,0.18576307,0.409765654,0.873631148
F49C5.10,20.39568943,0.050629935,0.299824255,0.409711886,0.873631148
F53F1.11,9.712976915,-0.059421788,0.233367499,0.409693575,0.873631148
C15C7.4,478.0837095,-0.060195742,0.208147048,0.409942903,0.873778541
F17C11.11,688.4747811,0.059761804,0.221329364,0.410043996,0.873778541
H27D07.3,19.12612185,-0.05788864,0.259428066,0.410252796,0.873778541
R08F11.4,215.289258,-0.059751353,0.220861114,0.410206732,0.873778541
T06C12.7,258.3255742,0.064314844,0.154576202,0.410196553,0.873778541
W02D9.2,795.9915181,0.061844832,0.177823582,0.409973247,0.873778541
W04H10.6,10.50667293,0.05227002,0.294209736,0.410222793,0.873778541
Y54G2A.22,175.9203904,-0.059065499,0.240242601,0.410233413,0.873778541
Y59A8B.19,6080.508051,-0.057048664,0.268198951,0.410137503,0.873778541
B0495.2,1248.752725,-0.062730248,0.167567418,0.410531781,0.873941128
C17H1.2,20.98924326,0.050333729,0.300233021,0.410700766,0.873941128
C54H2.5,3468.455814,0.063122163,0.16421225,0.410378765,0.873941128
R02C2.5,15.50183865,-0.057229408,0.265907552,0.410580035,0.873941128
R13A5.1,1168.932163,-0.062450917,0.170065918,0.410667618,0.873941128
Y37E11AM.1,568.5702552,-0.059809401,0.216550486,0.410693579,0.873941128
Y62E10A.15,244.8458567,-0.059296089,0.232776612,0.410654572,0.873941128
ZK678.4,5.995520661,0.051006427,0.298306123,0.410488013,0.873941128
C32A3.3,667.6319155,0.063078579,0.163441694,0.411246319,0.87423525
D1009.2,441.6226274,0.063407116,0.160745343,0.411164428,0.87423525
F02G3.1,906.5974982,0.062772185,0.166263228,0.411181992,0.87423525
F09G8.4,219.9675815,-0.059439186,0.225770721,0.411257214,0.87423525
F37C12.4,61692.69322,-0.058144962,0.25458249,0.411004759,0.87423525
R155.4,31.54975307,-0.054536602,0.283802281,0.411210664,0.87423525
T27A3.2,2193.380665,-0.063908168,0.156929398,0.410934397,0.87423525
Y37D8A.15,2019.601838,-0.061241558,0.183417702,0.411130454,0.87423525
Y56A3A.32,2642.993252,-0.061933738,0.175160233,0.410892528,0.87423525
C47C12.6,329.745763,-0.063729388,0.157679597,0.411501323,0.874289501
C48D1.1,277.7655838,-0.05962711,0.217774297,0.411646766,0.874289501
F10C2.6,471.0604325,-0.063426929,0.159636421,0.411916392,0.874289501
F32G8.3,474.6548617,0.06037674,0.197999955,0.411380343,0.874289501
F45E4.11,394.7494959,0.063831469,0.156241321,0.412010901,0.874289501
F56H1.2,18.525304,0.055804048,0.27581859,0.411764058,0.874289501
H32K16.2,384.0418687,0.058735767,0.2421614,0.411818099,0.874289501
R09B5.12,34.99394555,-0.057406307,0.262830137,0.41140928,0.874289501
T07C12.11,251.1426506,0.059962768,0.205821062,0.412026297,0.874289501
T23H4.2,1041.092723,0.062047359,0.172302028,0.411882227,0.874289501
W03G9.2,354.6058911,-0.057775856,0.257638996,0.411915286,0.874289501
Y113G7B.4,208.1471112,-0.057243204,0.264009158,0.411727808,0.874289501
Y37D8A.12,695.3633434,-0.059125092,0.232816736,0.411765936,0.874289501
Y37H2A.6,88.62772902,-0.058709773,0.24254673,0.411869779,0.874289501
Y43F8B.4,28.54679079,0.05963031,0.216822879,0.411819001,0.874289501
Y54G2A.35,129.0525729,-0.062958321,0.163463568,0.412024581,0.874289501
ZC21.8,53.14279728,-0.051951109,0.294293846,0.41208797,0.874321752
F56B6.5,173.5675072,-0.065095857,0.145879226,0.412240075,0.874545842
C12D8.19,172.9536136,0.057911259,0.253871651,0.412841013,0.874561331
C32H11.1,18.04335526,0.04855227,0.30424419,0.412605133,0.874561331
C34E11.7,52.57327842,-0.058807025,0.237157691,0.412770517,0.874561331
C44H9.5,265.7090589,0.059570716,0.212841312,0.413040123,0.874561331
C49C8.6,15.03787388,0.049299254,0.302372631,0.41242023,0.874561331
C55B7.4,11097.96605,0.052724271,0.290750658,0.413062698,0.874561331
D1065.1,14.9534215,-0.05914516,0.229791816,0.412326909,0.874561331
F52D2.1,10.05100968,0.053971653,0.285229328,0.412996599,0.874561331
H23L24.2,48.23434709,-0.054574518,0.282195362,0.412894256,0.874561331
R05D7.5,331.1001124,0.0597953,0.20565649,0.413175782,0.874561331
T03F6.5,1574.170037,-0.061125439,0.181167522,0.412980421,0.874561331
T04C12.2,94.04242835,0.058544654,0.24267578,0.412909419,0.874561331
T09A5.15,719.2674591,0.057903508,0.253688203,0.412973593,0.874561331
T19C9.8,248.6541721,-0.057044127,0.26387405,0.4130952,0.874561331
W05F2.6,534.0289374,-0.057126657,0.263733227,0.412651777,0.874561331
W07G1.1,8.478268831,0.051383897,0.295715827,0.413114906,0.874561331
Y46H3D.8,6.396455132,0.057074657,0.26394072,0.412856101,0.874561331
Y67D2.1,457.9047773,-0.064885774,0.147415824,0.412390171,0.874561331
ZK525.1,1130.801576,-0.059108439,0.227000163,0.413177118,0.874561331
